"$R1 [mm]","$R2 [mm]","$R3 [mm]","$R4 [mm]","$R5 [mm]","$R6 [mm]","$R7 [mm]","Freq [GHz]","dB(St(1,1)) []"
0.76,1,1.75,2,2.7,3,3.65,14,-0.744073103218843
0.76,1,1.75,2,2.7,3,3.65,14.01,-0.755685914706392
0.76,1,1.75,2,2.7,3,3.65,14.02,-0.76760812308456
0.76,1,1.75,2,2.7,3,3.65,14.03,-0.779847082273951
0.76,1,1.75,2,2.7,3,3.65,14.04,-0.79241027543444
0.76,1,1.75,2,2.7,3,3.65,14.05,-0.805305311105254
0.76,1,1.75,2,2.7,3,3.65,14.06,-0.818539918579956
0.76,1,1.75,2,2.7,3,3.65,14.07,-0.832121942444418
0.76,1,1.75,2,2.7,3,3.65,14.08,-0.846059336200836
0.76,1,1.75,2,2.7,3,3.65,14.09,-0.860360154895344
0.76,1,1.75,2,2.7,3,3.65,14.1,-0.875032546661282
0.76,1,1.75,2,2.7,3,3.65,14.11,-0.890084743084358
0.76,1,1.75,2,2.7,3,3.65,14.12,-0.905525048289854
0.76,1,1.75,2,2.7,3,3.65,14.13,-0.921361826645995
0.76,1,1.75,2,2.7,3,3.65,14.14,-0.937603488971127
0.76,1,1.75,2,2.7,3,3.65,14.15,-0.954258477126215
0.76,1,1.75,2,2.7,3,3.65,14.16,-0.971335246867348
0.76,1,1.75,2,2.7,3,3.65,14.17,-0.988842248826876
0.76,1,1.75,2,2.7,3,3.65,14.18,-1.0067879074853
0.76,1,1.75,2,2.7,3,3.65,14.19,-1.02518059798975
0.76,1,1.75,2,2.7,3,3.65,14.2,-1.04402862066924
0.76,1,1.75,2,2.7,3,3.65,14.21,-1.06334017309111
0.76,1,1.75,2,2.7,3,3.65,14.22,-1.08312331949824
0.76,1,1.75,2,2.7,3,3.65,14.23,-1.10338595746232
0.76,1,1.75,2,2.7,3,3.65,14.24,-1.12413578158473
0.76,1,1.75,2,2.7,3,3.65,14.25,-1.14538024407468
0.76,1,1.75,2,2.7,3,3.65,14.26,-1.16712651203257
0.76,1,1.75,2,2.7,3,3.65,14.27,-1.18938142126751
0.76,1,1.75,2,2.7,3,3.65,14.28,-1.21215142647971
0.76,1,1.75,2,2.7,3,3.65,14.29,-1.23544254764348
0.76,1,1.75,2,2.7,3,3.65,14.3,-1.25926031243281
0.76,1,1.75,2,2.7,3,3.65,14.31,-1.283609694542
0.76,1,1.75,2,2.7,3,3.65,14.32,-1.30849504776665
0.76,1,1.75,2,2.7,3,3.65,14.33,-1.33392003572718
0.76,1,1.75,2,2.7,3,3.65,14.34,-1.35988755713851
0.76,1,1.75,2,2.7,3,3.65,14.35,-1.38639966655532
0.76,1,1.75,2,2.7,3,3.65,14.36,-1.41345749055376
0.76,1,1.75,2,2.7,3,3.65,14.37,-1.44106113934745
0.76,1,1.75,2,2.7,3,3.65,14.38,-1.46920961387941
0.76,1,1.75,2,2.7,3,3.65,14.39,-1.49790070848241
0.76,1,1.75,2,2.7,3,3.65,14.4,-1.52713090925785
0.76,1,1.75,2,2.7,3,3.65,14.41,-1.55689528839044
0.76,1,1.75,2,2.7,3,3.65,14.42,-1.58718739469031
0.76,1,1.75,2,2.7,3,3.65,14.43,-1.61799914073842
0.76,1,1.75,2,2.7,3,3.65,14.44,-1.64932068710434
0.76,1,1.75,2,2.7,3,3.65,14.45,-1.68114032420838
0.76,1,1.75,2,2.7,3,3.65,14.46,-1.71344435251186
0.76,1,1.75,2,2.7,3,3.65,14.47,-1.74621696184152
0.76,1,1.75,2,2.7,3,3.65,14.48,-1.77944011078385
0.76,1,1.75,2,2.7,3,3.65,14.49,-1.81309340722373
0.76,1,1.75,2,2.7,3,3.65,14.5,-1.84715399124718
0.76,1,1.75,2,2.7,3,3.65,14.51,-1.88159642177845
0.76,1,1.75,2,2.7,3,3.65,14.52,-1.91639256847629
0.76,1,1.75,2,2.7,3,3.65,14.53,-1.9515115105684
0.76,1,1.75,2,2.7,3,3.65,14.54,-1.98691944445658
0.76,1,1.75,2,2.7,3,3.65,14.55,-2.02257960207175
0.76,1,1.75,2,2.7,3,3.65,14.56,-2.05845218209461
0.76,1,1.75,2,2.7,3,3.65,14.57,-2.09449429627987
0.76,1,1.75,2,2.7,3,3.65,14.58,-2.13065993322316
0.76,1,1.75,2,2.7,3,3.65,14.59,-2.16689994198467
0.76,1,1.75,2,2.7,3,3.65,14.6,-2.20316203802541
0.76,1,1.75,2,2.7,3,3.65,14.61,-2.23939083391432
0.76,1,1.75,2,2.7,3,3.65,14.62,-2.27552789721999
0.76,1,1.75,2,2.7,3,3.65,14.63,-2.31151183790227
0.76,1,1.75,2,2.7,3,3.65,14.64,-2.34727842736143
0.76,1,1.75,2,2.7,3,3.65,14.65,-2.38276075107729
0.76,1,1.75,2,2.7,3,3.65,14.66,-2.41788939647619
0.76,1,1.75,2,2.7,3,3.65,14.67,-2.45259267729281
0.76,1,1.75,2,2.7,3,3.65,14.68,-2.48679689524805
0.76,1,1.75,2,2.7,3,3.65,14.69,-2.52042663934211
0.76,1,1.75,2,2.7,3,3.65,14.7,-2.55340512246671
0.76,1,1.75,2,2.7,3,3.65,14.71,-2.58565455437978
